Question,Context_Answer,Topic
Đội tuyển nào giành chức vô địch World Cup đầu tiên vào năm 1930?,Uruguay là đội tuyển đầu tiên vô địch World Cup sau khi đánh bại Argentina với tỷ số 4-2 trong trận chung kết tổ chức tại Montevideo.,World Cup
Ai là cầu thủ duy nhất trong lịch sử giành 3 chức vô địch World Cup?,"Vua bóng đá Pelé là cầu thủ duy nhất vô địch World Cup 3 lần vào các năm 1958, 1962 và 1970 cùng đội tuyển Brazil.",Huyền thoại
Câu lạc bộ nào giữ kỷ lục giành nhiều chức vô địch UEFA Champions League (C1) nhất?,Real Madrid là đội bóng giàu truyền thống nhất với 15 lần lên ngôi tại đấu trường danh giá nhất châu Âu (tính đến năm 2024).,Champions League
Ai là vua phá lưới lịch sử của các kỳ World Cup?,Miroslav Klose (Đức) đang giữ kỷ lục với 16 bàn thắng ghi được qua 4 kỳ World Cup (2002-2014).,World Cup
Đội tuyển nào vô địch EURO nhiều lần nhất?,"Tây Ban Nha giữ kỷ lục với 4 lần vô địch các năm 1964, 2008, 2012 và 2024.",Euro
Trận chung kết World Cup 1950 được gọi là gì?,"Trận đấu đó được gọi là 'Maracanazo', nơi Uruguay bất ngờ đánh bại Brazil 2-1 ngay tại sân Maracana trước sự chứng kiến của gần 200.000 khán giả.",World Cup
Diego Maradona nổi tiếng với hai bàn thắng nào trong trận gặp Anh tại World Cup 1986?,Đó là bàn thắng 'Bàn tay của Chúa' và 'Bàn thắng của thế kỷ' (vượt qua 5 cầu thủ đối phương).,Huyền thoại
Ai đã ghi bàn thắng duy nhất giúp Tây Ban Nha vô địch World Cup 2010?,Andrés Iniesta là người ghi bàn thắng quyết định ở phút 116 trong hiệp phụ trận chung kết gặp Hà Lan.,World Cup
Cầu thủ nào đã ghi nhiều bàn thắng nhất trong một kỳ World Cup duy nhất?,Just Fontaine (Pháp) giữ kỷ lục với 13 bàn thắng tại World Cup 1958.,World Cup
Đội bóng nào được mệnh danh là 'Dream Team' dưới thời Johan Cruyff?,FC Barcelona giai đoạn đầu những năm 1990 với lối đá tổng lực (Tiki-taka sơ khai) đã thống trị La Liga và giành cúp C1 năm 1992.,Câu lạc bộ
Ai là người giành Quả Bóng Vàng đầu tiên trong lịch sử năm 1956?,"Stanley Matthews, huyền thoại của bóng đá Anh, là người đầu tiên nhận giải thưởng này.",Quả Bóng Vàng
Chiến thuật 'Catenaccio' gắn liền với nền bóng đá nào?,"Chiến thuật phòng ngự đổ bê tông này gắn liền với bóng đá Ý, đặc biệt là Inter Milan dưới thời Helenio Herrera những năm 1960.",Chiến thuật
Đội tuyển nào vô địch Copa America nhiều nhất?,Argentina hiện đang giữ kỷ lục với 16 lần vô địch giải đấu này.,Copa America
Zinedine Zidane giải nghệ sau cú húc đầu vào ai trong trận chung kết World Cup 2006?,Ông đã húc đầu vào ngực hậu vệ Marco Materazzi của đội tuyển Ý.,Huyền thoại
